       220        362         54        137    361.573     54.375        137     2.6672     0.6779        129    17.3611    11.9524        356        368         49         61        137        137    19.1563     1.1034
       221        249         45        306     248.84     45.428        306     2.6765     0.7778         49     8.4687    11.6538        246        252         42         49        306        306    9.38195    1.10784
       222         76        134        246     76.613    133.811        246     2.6605     0.6762        102     16.078    11.9188         71         84        128        138        246        246    17.7816    1.10596
       223        134        280        135    133.497    279.829    135.804     2.6318     0.6667        151    20.3029    12.0188        127        139        276        284        135        137    22.3929    1.10294
       224        324        191        224    324.046    191.859      223.7     2.6244     0.6471        375    57.1964     12.466        317        333        183        203        223        225    63.2185    1.10529
       225        145         19        324    144.896     19.358        324     2.6635     0.8108        184     32.736    12.2453        137        153         13         26        324        324    36.2605    1.10766
       226        297        117        187    296.918    117.413        187     2.6801     0.6582        120    17.3555    11.9496        291        303        112        123        187        187    19.1591    1.10392
       227        129        451        229    129.423    450.902        229     2.6492     0.6584        183    28.1684    12.1599        121        138        445        457        229        229    31.0989    1.10403
       228        385        205        317    384.915    204.886        317     2.6654     0.7965         77    13.5432    11.8602        380        390        201        209        317        317    15.0034    1.10782
       229        288        121        244     288.33    121.191        244       2.67     0.6775        150    23.5915    12.0855        281        295        115        128        244        244    26.0778    1.10539
       230         89        408        272     89.352    407.895    271.675     2.6478     0.7043        197    32.3355     12.226         83         95        401        414        271        272    35.7275     1.1049
       231        139        383        334    139.814    382.383    334.199     2.6352     0.8204        157    28.3918    12.1847        134        147        377        387        334        335    31.4515    1.10777
       232        222        266        274    222.521    265.677        274     2.6544     0.7103         99    16.2779    11.9287        218        227        260        271        274        274    18.0166    1.10681
       233        129        226        266    128.606    226.345        266     2.6522     0.6976        118    19.1979    11.9987        122        135        221        231        266        266    21.2148    1.10506
       234        319        368        255    318.537    368.055    255.131     2.6313     0.6763         65    10.3954    11.7294        315        322        364        372        255        256    11.4896    1.10526
       235         91        467        231     90.107    467.363    230.751     2.6242     0.6512        223    34.3257    12.2448         80        101        462        473        230        231      37.99    1.10675
       236        123        154        247    122.991    153.541    247.341     2.6326     0.6681        381    60.1867     12.491        117        129        147        161        246        249    66.5594    1.10588
       237         33        190        171     32.897    190.487        171     2.6578     0.6552         89    12.5657    11.8089         28         38        186        195        171        171     13.881    1.10467
       238         90        408        269     90.321    407.633        269     2.6494     0.7009         83    13.5465    11.8477         85         95        403        412        269        269    14.9941    1.10686
       239        264        189        164    264.291    188.773        164     2.6398     0.6522         65      9.094    11.6681        259        269        185        192        164        164    10.0359    1.10357
       240        127        222        284    126.749    221.977    283.751     2.6219     0.7144        206    34.4322    12.2546        120        134        216        229        283        285    38.0686    1.10561
       241        318        186        159    318.177    186.262        159     2.6509     0.6583         77    10.7023    11.7396        313        323        182        190        159        159    11.8057     1.1031
       242        241        280        259    240.976    280.238        259     2.6433      0.685         68    10.9328    11.7525        237        245        276        284        259        259    12.0968    1.10647
       243        421        110        194    421.495    110.296     194.37     2.6223     0.6389        456    66.6399    12.5313        409        436        100        121        194        195    73.6134    1.10464
       244         87        468        251     86.899     468.56        251      2.647     0.6768        222     35.305    12.2605         77         98        463        475        251        251    39.0008    1.10468
       245        413        188        246     412.73    187.483        246     2.6404     0.6693         70    11.0339    11.7544        408        417        183        192        246        246    12.2031    1.10596
       246        222        281        227    222.141    280.826        227     2.6485     0.6568         63     9.6528    11.6946        218        226        277        285        227        227    10.6709    1.10547
       247        417        109        283    417.335    109.204    282.886      2.629     0.7155        292    48.7575    12.4059        409        427         98        120        282        283    53.8851    1.10516
       248        416         97        277    415.677     96.736        277      2.624      0.704         95    15.7026    11.9123        411        420         91        102        277        277    17.3705    1.10622
       249        403        177        224    401.816    177.436    224.738     2.6171     0.6452        383    58.4992    12.4755        389        410        168        188        224        226    64.6719    1.10552
       250        121        279        283    121.415     278.73        283     2.6355     0.7181         84    14.0296    11.8652        116        126        274        283        283        283    15.5035    1.10506
       251         87        475        202     86.847    474.784        202     2.6393     0.6448         51     7.5323    11.5853         83         91        472        478        202        202     8.3214    1.10476
       252        232        214        186    232.072    214.552    185.787     2.5973     0.6316        224    32.3154    12.2159        225        237        207        223        185        187    35.6975    1.10466
       253        163        466        323    162.628    466.507        323     2.6323     0.7954         74    13.1405    11.8469        158        167        462        471        323        323    14.5546    1.10762
       254        139        211        174    139.148    214.525    173.736      2.609     0.6383        483    68.4622    12.5429        131        147        199        235        173        175    75.6434    1.10489
       255        267        100        196     266.94    100.133        196     2.6292     0.6412         56     8.2003    11.6217        263        271         96        104        196        196    9.05971     1.1048
       256        193         60        327    193.158     59.837    326.889     2.6175     0.7974         68    12.1554    11.8133        189        197         56         63        326        327    13.4603    1.10735
       257        115        247        113    115.389    247.516     112.93     2.6265     0.6825         54     7.0266    11.5602        111        119        244        251        112        113    7.75457     1.1036
       258         20        205        183      20.38    205.014        183     2.6281      0.642         58     8.3361    11.6289         17         24        201        209        183        183    9.20338    1.10404
       259        136         79        132    136.125     79.718     131.82     2.6148     0.6638        127    16.9518    11.9401        131        141         75         86        131        132    18.7352    1.10521
       260        165        288        174    164.874    288.232        174     2.6254     0.6435         86    12.1892    11.7941        159        171        284        292        174        174    13.4766    1.10562
       261        261        236        122    261.023    235.756    121.516      2.597     0.6655        320    42.1468    12.3359        255        268        225        245        121        122    46.5237    1.10385
       262        272        197        252    272.304    197.087    252.072      2.625     0.6705         39     6.2027    11.5044        270        275        194        200        252        253    6.86455     1.1067
       263        410        195        298    409.721     195.02        298     2.6275     0.7424         92    15.7288    11.9181        405        415        190        200        298        298    17.3876    1.10546
       264        133         77        137    132.662     76.779        137     2.6136     0.6596         87    11.7087    11.7788        127        138         73         81        137        137    12.9193     1.1034
       265        175        344        320    175.267    344.464    319.744     2.6003     0.7752         53     9.3669    11.6973        172        179        342        348        319        320    10.3714    1.10724
       266        135         76        135    134.963     76.174     134.95     2.6117     0.6605        114    15.3191    11.8957        129        141         72         82        134        135     16.889    1.10248
       267        231        114        226    231.252    114.465        226     2.6252     0.6485         40     6.1287    11.4962        228        235        112        118        226        226    6.76865    1.10442
       268        415        146        163    414.654    145.839        163     2.6109     0.6432        124    17.3258    11.9468        408        421        140        151        163        163    19.1148    1.10326
       269        191        193        291    191.506    193.422        291     2.6235     0.7277         64    10.8099    11.7533        188        195        189        198        291        291    11.9667    1.10702
       270        342        297        135    341.524    296.349    135.212     2.5984     0.6558        165    22.1744    12.0557        335        348        286        305        135        136    24.4522    1.10272
       271         97        208        274     96.697    208.059        274     2.6243     0.6993         49     8.0567    11.6218         93        100        205        211        274        274    8.91729    1.10682
       272        139        231        171     139.62    230.566    171.471     2.5876     0.6321        163    23.0416    12.0691        134        145        225        236        171        172    25.4417    1.10416
       273        167         46        261    166.973     46.107    260.609      2.596     0.6706        124    20.0059     12.013        161        173         41         51        260        261     22.112    1.10527
       274         96        466        262     95.603    466.802        262        2.6     0.6738        135    21.7989    12.0507         89        101        461        474        262        262    24.1223    1.10658
       275         45        424        318     45.131    423.538        318     2.6089     0.7752         59    10.4077     11.743         41         49        420        427        318        318    11.5142    1.10631
       276        103        177        246    103.012    176.429        246     2.6222     0.6632         73    11.5068    11.7718         99        108        172        181        246        246    12.7261    1.10596
       277        161        469        326    161.275     468.59        326     2.6165     0.7949         99     17.698    11.9762        155        167        464        473        326        326    19.5701    1.10578
       278        263        202        309     263.23     202.02        309     2.6172       0.76         46     7.9975    11.6267        260        267        199        205        309        309    8.85006     1.1066
       279        253        468        165    253.407    468.303        165     2.6161     0.6439         67     9.3861    11.6807        249        259        464        472        165        165    10.3612    1.10389
       280        187        233        194    186.458    232.945    194.237     2.5945       0.63         94     13.735    11.8441        182        190        227        239        194        195    15.1727    1.10467
       281         78        135        251     78.317    134.762    251.241     2.6042     0.6625        152    24.1635    12.0939         73         86        131        138        250        252    26.7167    1.10566
       282        101        124        122     100.96    124.509    122.859     2.5928      0.663        183    24.1638     12.094         94        106        120        130        122        125    26.6494    1.10286
       283        104        209        213    104.468    209.121    212.696     2.5936     0.6324        184    27.6156    12.1478         98        110        201        217        212        213    30.5003    1.10446
       284        140         22        338    140.322     22.284    337.954     2.6127     0.8181        186    33.8689    12.2611        132        149         15         29        337        338    37.4855    1.10678
       285        141         22        326     140.67     21.581    326.447      2.589     0.7843        139    24.8478    12.1222        136        145         16         27        326        327    27.4963    1.10659
       286        254        468        173    253.602    467.648        173     2.6098     0.6388         62     8.7872    11.6513        250        258        464        472        173        173    9.69556    1.10337
       287        388        291        203    387.568    291.098        203     2.6102     0.6356         21     3.1053    11.1992        385        390        289        293        203        203    3.43157    1.10507
       288        445        317        266    444.724    316.589        266     2.6142     0.6841         50     8.1347     11.624        441        448        313        320        266        266    8.98933    1.10506
       289        125        152        252    124.452    151.992        252     2.6164     0.6674         80    12.7223     11.816        119        129        148        157        252        252    14.0797    1.10669
       290         97        221        250     96.493    221.298        250     2.6088     0.6627         91    14.4399    11.8703         91        102        216        227        250        250    15.9651    1.10563
       291        102        394        322    101.624    394.501        322     2.6075     0.7828         72    12.7735     11.833         98        105        390        400        322        322    14.1393    1.10692
       292        318        188        155    317.528    188.262        155      2.601      0.644         76    10.5074    11.7297        314        321        183        194        155        155    11.5832    1.10239
       293        143         19        335      143.1      18.82    334.377     2.5838     0.7983        212    38.3571    12.3125        137        151         14         25        333        335    42.4794    1.10747
       294         73        339        287     72.761    339.078    286.834     2.5843     0.7057        163    27.3589    12.1536         66         79        331        347        286        287    30.2661    1.10626
       295        139        123        169    138.865     122.56        169     2.6043     0.6384         45     6.3449    11.5099        136        142        119        126        169        169    6.99633    1.10267
       296        130        450        224    129.969    450.342     223.72     2.5819     0.6332        214    32.6381    12.2205        122        136        445        457        223        225    36.0775    1.10538
       297         97        219        310     96.664    218.965    310.344     2.5828      0.749         77    13.4091    11.8497         93        101        215        223        310        311    14.8462    1.10718
       298        116        455        213    116.409    454.703        213     2.5948     0.6328        197    29.5883    12.1778        108        125        448        462        213        213      32.67    1.10415
       299        163        152        169    162.884    151.873        169      2.598     0.6364         52     7.3319    11.5724        159        166        148        155        169        169    8.08465    1.10267
       300        415        114        189    415.285    114.166    189.394     2.5858     0.6274        204    29.5712    12.1768        409        420        108        122        189        190    32.6741    1.10493
       301        170        280        232    170.012    279.512    231.804     2.5928     0.6416        125    19.2939    11.9933        164        175        274        285        231        232    21.3266    1.10535
       302        165        153        171    164.872    152.899        171     2.6051     0.6379         52     7.3418    11.5732        161        168        149        157        171        171    8.11025    1.10467
       303        126        452        210    125.286    451.566    209.604     2.5851     0.6287        150    22.4114    12.0566        116        134        447        456        209        210    24.7519    1.10443
       304        145         19        329    144.742     19.164        329     2.6003     0.7943         92    16.4915    11.9454        139        150         14         24        329        329    18.2775     1.1083
       305        108        199        138      107.8    198.811    138.277     2.5814     0.6479        103    13.8864    11.8513        101        112        195        202        138        139    15.3281    1.10382
       306        229        130        233    228.781    129.673        233     2.6003     0.6448         28     4.3347    11.3453        227        231        127        133        233        233    4.78743    1.10444
       307        142        238        244    142.546    237.579        244     2.5951     0.6521        105     16.514    11.9272        136        150        233        242        244        244    18.2544    1.10539
       308         88        470        222     88.163    469.367    222.428     2.5873     0.6342        148    22.5414    12.0599         79         98        461        476        222        223     24.905    1.10486
       309        142        121        166    142.397    120.839        166      2.573     0.6295        114    15.9831    11.9099        139        147        116        126        165        167    17.6562    1.10468
       310        449        319        338    448.569    318.571        338     2.5932     0.8096         39     7.1025    11.5816        446        451        315        322        338        338    7.86057    1.10673
       311        445        111        219    445.529    111.439        219     2.5919     0.6341         70     10.601    11.7322        441        450        107        115        219        219    11.7158    1.10516
       312         25        452        320     25.177    452.823        320     2.5868     0.7701        126     22.268    12.0727         19         30        447        461        320        320    24.6667    1.10772
       313        363         53        119    362.281      53.04    118.586     2.5709     0.6588         92    12.0687    11.7919        357        366         48         58        117        119    13.3191    1.10361
       314        133        279        141     132.97    279.287    141.469     2.5863     0.6474        119    16.1248    11.9162        128        138        275        283        141        142     17.794    1.10352
       315        318        125        314     317.74    124.468    313.774      2.577     0.7535         60       10.5     11.744        314        321        121        127        313        314    11.6279    1.10742
       316        395        171        232    394.068     173.16    232.007      2.573     0.6352        265    40.9318    12.3191        378        407        160        192        232        233    45.2258    1.10491
       317        256        467        160    255.979    467.289        160     2.5891     0.6375         78    10.8418    11.7424        251        262        463        471        160        160    11.9722    1.10426
       318        250        469        186    250.017     468.86        186     2.5921     0.6298         65     9.3776    11.6784        245        255        466        472        186        186    10.3619    1.10496
       319        122        289        228    121.626    288.958        228     2.5866     0.6371         86     13.192    11.8276        116        127        285        293        228        228    14.5941    1.10628
       320        418        116        181    418.031    116.056        181     2.5894     0.6299        132    18.9239    11.9833        413        424        109        123        181        181    20.8912    1.10396
       321        185        236        191    185.402    236.085        191     2.5849      0.627         64     9.3026    11.6745        182        189        231        241        191        191    10.2808    1.10515
       322         70        332        324     70.142    332.222    323.853     2.5741     0.7727        106    18.8534    12.0008         66         75        327        338        323        324    20.8831    1.10765
       323        408        424        202    407.262    424.359    202.157     2.5725     0.6233         68     10.045    11.7073        402        411        419        428        202        203    11.0979    1.10482
       324        360         52        130    360.464     51.669        130     2.5848     0.6549         45     6.0058    11.4883        357        364         48         55        130        130    6.62171    1.10255
       325        112        197        193    112.139    196.634    193.148     2.5802     0.6254        118    17.2185    11.9417        107        118        191        202        193        194    19.0095    1.10401
       326        162        470        319     161.86     469.63    319.707     2.5691     0.7622        124    21.9266     12.065        156        166        465        474        319        321    24.2642    1.10661
       327         17        356        320     17.154    356.538        320     2.5836     0.7688         26      4.595    11.3871         15         19        354        359        320        320    5.08996    1.10772
       328         24        200        185     24.366    200.275        185     2.5835     0.6272         47     6.7722    11.5367         21         27        196        204        185        185    7.48095    1.10466
       329        270        243        270    269.602    242.907    269.277     2.5683     0.6725        135    22.0464    12.0554        266        273        236        249        268        270    24.3942    1.10649
       330         86        473        255     86.255     472.69    255.061     2.5617     0.6522         64    10.2346    11.7194         81         91        467        477        255        256     11.311    1.10517
       331        310        375        169    310.302    374.939    168.808     2.5696     0.6273         61     8.5966    11.6403        307        314        371        378        168        169     9.4819    1.10298
       332        443        110        303    442.883    110.542        303     2.5745     0.7313        158    27.2004    12.1545        435        450        103        119        303        303    30.0933    1.10635
       333        152        469        276    152.311    469.131        276     2.5758     0.6849         47     7.7606    11.6036        148        156        466        472        276        276    8.58278    1.10594
       334        415        185        189    415.295    185.448        189     2.5767     0.6245         31     4.4893    11.3577        413        418        183        188        189        189    4.96217    1.10533
       335        352        190        159    352.493    189.902        159     2.5718     0.6323         87    12.0922    11.7891        348        358        183        195        159        159    13.3389     1.1031
       336        171        285        335    170.753    284.982        335     2.5726     0.7946         44     7.9686    11.6296        167        174        282        288        335        335    8.82497    1.10747
       337        231        236        183    231.317    236.077        183     2.5739     0.6245         68     9.7734    11.6956        227        235        231        241        183        183    10.7902    1.10403
       338        268        194        186    267.906    194.005        186     2.5708      0.623         32     4.6167    11.3697        265        270        191        197        186        186    5.10125    1.10496
       339        201        236        258    200.939    235.665        258     2.5727     0.6594         36     5.7817    11.4724        198        204        233        239        258        258    6.39283     1.1057
       340        252        469        171    252.182    469.497        171     2.5753     0.6283         44     6.2123    11.4993        248        256        467        472        171        171    6.86252    1.10467
       341         47        145        174     46.623    145.447        174     2.5706     0.6258         51     7.2285    11.5648         43         50        142        149        174        174    7.99192    1.10561
       342        271        241        264     271.46    240.832        264     2.5705     0.6661         57     9.2338    11.6766        269        275        236        246        264        264    10.2164    1.10642
       343        391        229        202    390.689    228.697        202      2.574     0.6238         42      6.203    11.4981        387        394        225        232        202        202    6.85292    1.10478
       344         95        179        211     94.929    179.215    210.967     2.5635     0.6222         58     8.6799    11.6437         90         99        176        183        210        211    9.59436    1.10535
       345        132        454        170    131.827    454.414        170     2.5699     0.6269         41     5.7812    11.4679        129        135        451        458        170        170    6.38774    1.10492
       346         92        183        115     91.677    182.681    114.586     2.5678     0.6607        111    14.4846    11.8714         87         95        177        189        114        115    15.9802    1.10325
       347         46        426        315      45.94    425.922        315     2.5717     0.7538         55     9.6459    11.7072         41         50        423        429        315        315     10.683    1.10752
       348        410        421        200    410.323    421.473        200     2.5706     0.6225         34     5.0153    11.4056        408        413        418        425        200        200    5.53104    1.10283
       349        217         76        295    217.239      75.96        295     2.5809     0.7188         25     4.2483    11.3465        215        220         74         78        295        295     4.7036    1.10717
       350        320        116        202    319.602    115.857        202     2.5674     0.6216         41     6.0554    11.4873        316        324        113        118        202        202    6.68976    1.10476
       351        124        284        275    124.005    283.772        275     2.5695     0.6812         50     8.2386    11.6291        121        127        280        288        275        275    9.11888    1.10685
       352        149        467        287    148.949    467.135        287      2.565     0.6988         39     6.5471    11.5316        146        152        464        470        287        287    7.24366    1.10639
       353        123        285        305     123.19    284.561        305     2.5621     0.7303         52     8.9786     11.673        120        126        280        289        305        305    9.94031    1.10711
       354        112        202        286     112.06    202.419        286     2.5604     0.6954         54     9.0561    11.6721        109        116        197        207        286        286    10.0129    1.10565
       355        266        240        139    265.677    240.266        139     2.5693     0.6434         49     6.6127    11.5285        262        269        237        244        139        139    7.30074    1.10405
       356        323        188        228    322.731    187.521    227.675     2.5486     0.6246         73    11.1936    11.7545        319        326        184        191        227        228    12.3803    1.10602
       357        170        285        330    169.862    285.023        330     2.5642      0.781         44     7.9099    11.6246        166        174        282        288        330        330     8.7548    1.10682
       358        149        471        268    148.956     471.52        268     2.5666     0.6701         54     8.7946     11.656        144        154        469        474        268        268     9.7382    1.10729
       359        448        110        226     448.18    110.234        226     2.5692     0.6302         34     5.2094    11.4231        446        451        107        114        226        226    5.75335    1.10442
       360        447        320        271    447.442    319.883        271     2.5728     0.6765         25     4.0977    11.3251        446        449        317        323        271        271    4.53003    1.10551
       361        121        232        243    121.141    231.871        243     2.5641     0.6409         74    11.6124    11.7727        118        125        227        238        243        243    12.8415    1.10585
       362        415        192        313    414.609    192.209        313     2.5643     0.7468         44     7.6944    11.6081        411        418        189        195        313        313    8.51939    1.10722
       363        309        334        237    309.041    334.212        237     2.5686     0.6373         29       4.51    11.3615        307        311        331        337        237        237    4.98854    1.10611
       364        138        448        213    137.449    447.622        213     2.5546     0.6199         59     8.8615    11.6524        133        141        444        451        213        213    9.78442    1.10415
       365        412        111        319    412.389    110.812        319     2.5611     0.7575         45     7.9534    11.6239        409        416        108        114        319        319    8.79578    1.10592
       366        135        279        133    135.239    279.294        133     2.5635     0.6456         38      5.086    11.4148        132        138        276        282        133        133    5.61408    1.10383
       367         87        467        248      86.29    467.111        248     2.5426     0.6384        148    23.4068    12.0768         77         96        461        473        248        248    25.8831    1.10579
       368        115        155        232    115.225    154.554        232     2.5621     0.6316         31     4.7882    11.3867        112        118        152        157        232        232    5.29049     1.1049
       369        407        143        114    407.163    143.232        114     2.5615      0.659         37      4.828     11.394        405        410        140        147        114        114    5.32302    1.10253
       370        152        436        129    151.663    435.749        129     2.5575     0.6464         44     5.8564    11.4762        148        155        432        439        129        129    6.46362    1.10368
       371        146        301        334    146.388    300.702        334     2.5568     0.7859         44     7.9538    11.6277        143        150        298        304        334        334    8.81164    1.10785
       372        347        292        133    346.874    292.002        133     2.5599     0.6444         40     5.3537    11.4369        344        350        289        296        133        133    5.90955    1.10383
       373         46        148        172     46.544    148.239        172     2.5575     0.6222         42      5.945    11.4794         43         50        145        151        172        172    6.56092     1.1036
       374        109        206        221     108.77    206.057        221     2.5606     0.6249        133    20.2127    12.0112        103        115        199        213        221        221    22.3348    1.10499
       375        198        233        249    198.004    233.501        249     2.5579     0.6445         24     3.7999     11.288        195        201        232        235        249        249    4.20298    1.10608
       376        164        289        168    163.713    288.789        168     2.5553      0.623         38     5.3443    11.4332        160        167        286        291        168        168    5.90163    1.10428
       377        361         51        232    361.064     51.095        232     2.5577     0.6302         32     4.9426    11.4003        359        363         48         54        232        232    5.46115    1.10491
       378        318        189        267    318.394     188.78        267     2.5556     0.6649         23     3.7459    11.2846        316        321        187        191        267        267    4.14233    1.10583
       379        423        176        312    422.814    176.229        312     2.5541     0.7408         47     8.2113    11.6356        419        426        172        180        312        312    9.08582     1.1065
       380        163        194        287    163.064    194.296    286.803     2.5473     0.6919         30     5.0352    11.4167        161        165        192        197        286        287    5.57018    1.10625
       381        410        422        188    410.435    422.239        188     2.5563     0.6181         37      5.358    11.4337        408        413        419        425        188        188    5.91644    1.10422
       382        168        285        332    168.241    284.541    332.494     2.5524      0.781         83    14.9762    11.9019        164        172        280        289        332        333    16.5808    1.10714
       383        290        248        166    289.716    247.572        166     2.5571     0.6243         21     2.9457    11.1747        288        291        245        250        166        166    3.25108    1.10367
       384        249        414        155      249.5    413.998        155      2.557     0.6296         36     4.9772    11.4032        247        252        411        417        155        155     5.4868    1.10239
       385        293        103        158    293.148     102.72        158      2.556     0.6277         39     5.4135    11.4395        290        297        100        105        158        158    5.96989    1.10278
       386        410        117        321    410.545    116.861        321     2.5539     0.7586         22     3.8955    11.3141        408        413        115        119        321        321    4.31362    1.10733
       387         60         63        199     59.574     63.706    198.799     2.5455     0.6144         49     7.2068    11.5619         57         62         60         68        198        199    7.95988     1.1045
       388        314        126        310    313.665    126.504        310     2.5451     0.7333         68    11.8337    11.7933        308        320        124        129        310        310    13.1036    1.10731
       389        407        194        276    406.998        194        276     2.5462     0.6744         21     3.4675    11.2523        405        409        192        196        276        276    3.83486    1.10594
       390        420        116        175    419.878    115.978        175      2.551     0.6192         41     5.8186    11.4696        417        423        113        119        175        175    6.43174    1.10538
       391        228        193        270    228.146     193.14        270      2.553     0.6681         21     3.4348    11.2474        226        230        191        195        270        270    3.79863    1.10592
       392        134        451        202    133.953    451.285        202     2.5508     0.6164         62     9.1569    11.6662        129        138        448        455        202        202    10.1162    1.10476
       393        132         47        319    132.051     47.165        319     2.5483     0.7523         38     6.7162    11.5498        129        135         44         50        319        319    7.42755    1.10592
       394         18        361        307     17.722    360.888        307     2.5477     0.7285         18     3.1171    11.2133         16         20        359        363        307        307    3.45057    1.10698
       395        187        237        187    187.384    237.061        187      2.549     0.6159         34     4.9174    11.3961        184        190        234        240        187        187     5.4284    1.10392
       396         69        342        322     68.252    342.533    322.428     2.5419     0.7565         94    16.6831    11.9455         62         73        333        351        322        323    18.4718    1.10722
       397        152        170        187      152.5    169.892        187     2.5555      0.618         87    12.5827    11.8044        146        160        167        173        187        187    13.8903    1.10392
       398        380        212        111    379.561    211.921        111     2.5444     0.6554         25     3.2525     11.222        377        382        210        214        111        111    3.57986    1.10065
       399         94        466        233     94.343    466.502        233     2.5447     0.6266         58      8.979    11.6591         90         98        463        470        233        233    9.91683    1.10445
       400        341        300        137    340.847    299.829        137     2.5474     0.6375         45     6.0562    11.4895        338        344        296        303        137        137    6.68242     1.1034
       401        124        283        280    123.676    283.472        280     2.5494     0.6817         34     5.6433    11.4648        120        127        281        286        280        280    6.24604    1.10681
       402        114         80        164    113.855     80.191        164     2.5405     0.6199         36     5.0367    11.4071        112        116         73         85        164        164    5.55835    1.10357
       403        249        467        258    248.654    467.346        258     2.5462     0.6503         26     4.1757    11.3298        246        251        465        470        258        258    4.61705    1.10569
       404        149        243        274    149.195    243.098        274     2.5446     0.6708         31     5.0971    11.4192        147        152        240        246        274        274    5.64155    1.10682
       405        229        212        145    229.094    211.908        145     2.5416     0.6304         22     2.9933    11.1825        227        231        210        214        145        145    3.30547    1.10429
       406        411        190        252    411.125    189.666        252     2.5435     0.6428         24     3.8167    11.2897        409        413        187        192        252        252     4.2239    1.10669
       407        146         19        297    145.844     18.784        297     2.5439     0.7084         51     8.6927     11.656        141        151         16         22        297        297    9.62297    1.10702
       408        446        316        317    445.523    315.653        317     2.5469     0.7478         23     4.0454    11.3291        444        447        313        319        317        317    4.48154    1.10781
       409        404        188        230    404.478    187.792        230     2.5408     0.6234         44     6.7728    11.5362        402        407        183        192        230        230    7.48791    1.10559
       410        445        316        319    444.949    316.343    319.498     2.5333     0.7472         56     9.8972    11.7175        442        448        313        320        319        320    10.9544    1.10682
       411        147        468        271    146.657    467.725        271     2.5402      0.665         29     4.7533    11.3881        144        149        465        470        271        271    5.25484    1.10551
       412        245        246        205    245.533    246.095        205      2.543     0.6143         32      4.749    11.3808        242        249        244        248        205        205    5.24715     1.1049
       413         37        459        317     37.334    458.873        317     2.5388     0.7445         24     4.2212    11.3471         35         40        457        461        317        317    4.67639    1.10783
       414        230        292        257    230.426    291.821        257     2.5397     0.6469         28     4.4871    11.3606        228        233        289        295        257        257    4.96336    1.10614
       415        423        134        308    422.828    133.571        308     2.5401     0.7275         35     6.0731    11.5028        420        426        130        137        308        308    6.72022    1.10655
       416        105        182        301    104.581    182.106        301     2.5408     0.7146         19     3.2579    11.2306        103        106        180        184        301        301    3.60856    1.10763
       417        422        261        195    422.499        261        195     2.5349      0.611         16       2.34    11.0729        421        424        259        263        195        195    2.58458    1.10452
       418        425         96        292    425.428      95.68        292      2.537      0.697         28     4.7341    11.3906        423        428         93         98        292        292    5.24195    1.10727
       419        193        186        317    193.291    186.044        317      2.539     0.7446         24     4.2212    11.3471        191        196        184        188        317        317    4.67639    1.10783
       420        107        222        318    107.575    222.145        318     2.5387     0.7464         42     7.4089    11.5917        104        111        219        225        318        318    8.19654    1.10631
       421        108        121        130    108.442    121.497        130     2.5374      0.639         18     2.4023    11.0882        107        110        119        124        130        130    2.64868    1.10256
       422        125        225        311     125.41    225.145        311     2.5365     0.7318         34     5.9284    11.4929        123        128        222        228        311        311    6.56227    1.10692
       423        411        139        118    411.259    138.596        118     2.5374     0.6477         27     3.5385    11.2575        409        414        136        141        118        118    3.90499    1.10357
       424        411        112        312    411.457    112.154        312     2.5333     0.7325         26     4.5424    11.3774        409        414        110        114        312        312     5.0262    1.10651
       425        166         46        256    166.046     45.827    256.454     2.5297      0.643         24     3.8445    11.2929        163        168         43         48        256        258    4.25287    1.10622
       426        350        186        225    349.968    186.386    224.933     2.5344     0.6184         59     9.0078    11.6593        346        354        183        190        224        225    9.96393    1.10615
       427        163        467        330    162.938    466.739    330.456     2.5302     0.7676         46     8.2765    11.6425        160        165        464        470        330        331    9.15912    1.10664
       428        354         51        162    354.411       51.5        162     2.5314     0.6178         34     4.7384    11.3803        351        358         49         54        162        162    5.23544     1.1049
       429        375        207        205    375.574    206.678        205     2.5316     0.6107         28     4.1554    11.3223        373        378        204        209        205        205    4.59125    1.10489
       430        376        203        185      375.8    203.401        185     2.5333     0.6112         20     2.8818    11.1634        374        378        201        206        185        185    3.18338    1.10465
       431        409        195        274    409.121     195.41        274     2.5348     0.6674         17     2.7952    11.1578        407        411        194        197        274        274    3.09375    1.10681
       432        144         20        312    144.042     19.923        312     2.5333     0.7325         27     4.7171    11.3938        142        146         17         23        312        312    5.21952    1.10651
       433        284         64        339    284.213     64.265        339     2.5328     0.7853         19     3.4633    11.2665        282        286         62         66        339        339    3.83674    1.10783
       434        378        213        115    377.881     213.41        115     2.5296     0.6473         17     2.2184    11.0547        376        380        212        215        115        115    2.44863    1.10378
       435        188        236        177    187.715    235.859        177     2.5319     0.6125         14     1.9969    11.0043        186        190        234        237        177        177    2.20309    1.10325
       436        346         43        239    346.034     42.727        239     2.5297     0.6262         29     4.5253    11.3614        343        349         40         45        239        239    5.00245    1.10544
       437        137         29        301    136.997     28.826        301     2.5292     0.7101         23     3.9438     11.313        135        139         27         31        301        301    4.36826    1.10763
       438         82        473        220      81.52    472.575        220     2.5289     0.6143         21      3.184    11.2071         79         84        470        475        220        220    3.51983    1.10547
       439        233        126        130    233.313    125.806        130     2.5274     0.6356         26       3.47    11.2474        230        236        124        128        130        130    3.82588    1.10256
       440        449        319        315    449.457     318.82        315     2.5299      0.737         11     1.9292     11.006        448        451        317        320        315        315     2.1366    1.10751
