       221        411        272        149    411.248    272.003        149      3.532     0.9841          4     0.5472    10.4903        411        412        271        273        149        149   0.604332    1.10441
       222        408        187        202    408.502    187.498        202     3.5275     0.9572         12     1.7723    10.9974        407        410        186        189        202        202    1.95798    1.10477
       223        450        116        282        450    116.199        282     3.5243     1.0758         10     1.6667    10.9851        449        451        115        118        282        282    1.84332    1.10597
       224         83        130        147     82.999    130.286        147     3.5248     0.9833          7     0.9575    10.7332         82         84        129        131        147        147    1.05466    1.10147
       225        190        137        113    189.713     137.19        113     3.5222     1.0238         21     2.7326    11.1936        187        192        135        139        113        113    3.01593    1.10369
       226        154        214        296      154.5    213.998        296     3.5231     1.1171          8     1.3608     10.902        153        156        213        215        296        296    1.50763     1.1079
       227        425         99        270    425.412     99.117        270     3.5202     1.0426         17     2.7805    11.2034        424        427         97        101        270        270    3.07508    1.10595
       228        152        146        329    152.501    146.497        329     3.5253     1.2316          4      0.717    10.6371        152        153        146        147        329        329   0.794675    1.10833
       229        342        281        260    341.998    280.834        260     3.5181     1.0191          6     0.9668    10.7418        341        343        280        282        260        260    1.06879    1.10549
       230        202        217        214    202.223    216.555        214     3.5154     0.9571          9     1.3534    10.8802        200        204        216        217        214        214    1.49543    1.10494
       231        129        278        244    128.713    278.429        244     3.5159     0.9889          7     1.1009    10.7945        127        130        278        279        244        244    1.21696    1.10543
       232        128        114        201      128.4    114.201        201     3.5168     0.9529          5     0.7376    10.6161        128        129        113        115        201        201   0.814998    1.10493
       233        128        449        295      128.5    449.499        295     3.5106     1.1082          4     0.6797    10.5995        128        129        449        450        295        295   0.752576    1.10722
       234        127        448        319    127.333    448.332        319     3.5091     1.1878          3     0.5302     10.501        127        128        448        449        319        319   0.586386    1.10597
       235        128        450        271      127.8      450.4        271     3.5068     1.0393          5     0.8195    10.6725        127        129        450        451        271        271   0.906006    1.10556
       236        140         68        176    140.333     68.333        176     3.5086      0.954          3     0.4274    10.3792        140        141         68         69        176        176   0.471353    1.10284
       237        130        446        323      129.8      446.4        323     3.5086     1.2016          5     0.8879    10.7264        129        131        446        447        323        323   0.983421    1.10758
       238        282        123        326      282.5        123        326     3.5093     1.2126          2     0.3575    10.3327        282        283        123        123        326        326   0.395355    1.10589
       239        131        449        291    131.499        449        291     3.5071     1.0943          2     0.3378    10.2942        131        132        449        449        291        291    0.37396    1.10705
       240        182         46        191      182.5       46.5        191     3.5017     0.9468          2     0.2907     10.211        182        183         46         47        191        191   0.321275    1.10518
