       220        310        124        294    310.407     124.14        294     3.1257     0.9349         59    10.0265    11.7472        306        315        121        127        294        294    11.0822    1.10529
       221         65        319        333     65.147    318.694        333     3.1105     1.0351         66    11.9201    11.8347         60         70        315        322        333        333    13.1975    1.10716
       222        414        109        245     413.92    109.006    245.521     3.0943     0.8289        154    24.2629    12.1176        407        422        105        113        245        247    26.8298     1.1058
       223        135         50        332     135.32      49.88        332     3.1063     1.0303         47     8.4727    11.6858        131        140         47         53        332        332    9.38025    1.10711
       224        140        128        185    139.833    128.168    184.546     3.0835     0.7949         89    12.8167     11.836        135        145        122        134        184        185    14.1594    1.10476
       225        447        116        285    446.641    115.915        285     3.1171     0.9095         83    13.8908    11.8856        442        451        111        121        285        285    15.3708    1.10654
       226        410        423        195    410.448     422.96        195     3.1094     0.8029         59     8.6289    11.6653        407        414        419        427        195        195    9.53065     1.1045
       227        126        173        214    126.096    172.867        214     3.1073     0.8064        105    15.7892    11.9281        121        133        167        178        214        214    17.4466    1.10497
       228        129         48        335    129.678     48.201    335.421     3.0882      1.031        121    21.9297    12.0989        126        136         44         53        335        337    24.2844    1.10737
       229        263        239        318    263.274    239.089        318     3.1071     0.9912         53     9.3493    11.7238        259        267        236        243        318        318    10.3433    1.10631
       230        142        305        291    142.436    305.247        291     3.1063     0.9193         73    12.3301    11.8351        138        147        301        310        291        291    13.6495    1.10701
       231        409        187        199    409.177    186.983    198.745      3.087     0.7951         46     6.7647    11.5585        407        412        184        190        198        199     7.4717    1.10451
       232         94        217        316     94.471    217.181        316     3.1144     0.9889         32     5.6231    11.5027         92         97        214        220        316        316    6.22287    1.10666
       233        143        309        272    142.603    309.342        272      3.115     0.8805         38     6.2417    11.5345        140        145        306        313        272        272    6.89459     1.1046
       234        309        128        225    309.347    127.563        225     3.1015     0.8108         57     8.7031      11.67        306        313        123        132        225        225    9.62711    1.10617
       235        258        247        115    257.642     246.91        115     3.1039     0.8544         77    10.0482     11.738        251        263        244        251        115        115    11.0908    1.10376
       236        129        446        327    128.951    446.455        327     3.1052     1.0156         62    11.0828    11.8007        125        133        443        451        327        327    12.2749    1.10756
       237        359         57        175    358.779     56.885        175     3.1028     0.8048         37      5.251    11.4498        356        362         54         60        175        175    5.80426    1.10536
       238         34        169        173     34.502    168.995        173      3.105     0.8064         48      6.803    11.5625         31         38        166        172        173        173    7.50624    1.10337
       239        314        186        195    313.536    186.139        195     3.1024     0.8004         46     6.7276    11.5568        310        317        183        189        195        195    7.43068    1.10451
       240        299        319        144    299.094     319.03        144     3.1009     0.8247         33     4.4839    11.3838        296        302        317        322        144        144     4.9526    1.10453
       241        416        110        213    415.791    110.428        213     3.0944     0.8013        113     16.972    11.9588        410        423        106        116        213        213    18.7396    1.10415
       242        447        118        278    447.502    117.929    278.151     3.0755     0.8774        147    24.3447    12.1253        443        452        113        123        277        279    26.9311    1.10624
       243        127        450        276    126.786    450.046        276     3.0903     0.8789         70    11.5583    11.8019        121        132        446        454        276        276    12.7829    1.10595
       244        109        141        218    108.756    141.405        218     3.0959     0.8043         44     6.6479    11.5522        106        112        138        146        218        218    7.35359    1.10615
       245        360         56        170     359.73     55.774    170.464     3.0689     0.7948         48     6.7723     11.559        357        362         53         58        170        171    7.48202     1.1048
       246        125        451        240    124.526    451.623    240.146     3.0911     0.8212        121    18.9091    12.0083        118        131        447        457        240        241     20.907    1.10566
       247        127        114        196    127.295    114.179        196     3.0984     0.7989         96    14.0576    11.8767        122        132        109        120        196        196    15.5309    1.10481
       248        422        109        225    421.605    108.922        225     3.0908      0.807        162    24.7352    12.1231        411        430        102        115        225        225    27.3612    1.10617
       249        347        190        153    347.336    189.709        153     3.0977     0.8161         45      6.197    11.5232        344        351        186        193        153        153    6.83976    1.10372
       250        112        220        253    112.372    219.624        253     3.0985     0.8409         32     5.0945    11.4413        110        115        217        222        253        253    5.63948    1.10697
       251        110        197        185    109.848    197.314        185     3.0878     0.7963         91    13.1122    11.8461        104        116        193        201        185        185    14.4844    1.10465
       252        141        302        339    140.991    302.021    338.607     3.0769     1.0341        116    21.1367    12.0833        136        145        298        306        338        339    23.4068     1.1074
       253        360         55        173    360.119     55.256        173     3.0867     0.7999         35     4.9605    11.4244        357        363         52         58        173        173     5.4733    1.10338
       254        416        108        243    416.339    108.089        243     3.0876     0.8233        105    16.4771    11.9488        412        421        102        115        243        243    18.2211    1.10584
       255         96        208        277     95.643    207.618    277.426     3.0659     0.8721         42     6.9453    11.5799         94         98        205        210        277        278    7.68521    1.10653
       256        410        192        256    410.415    191.983    256.154     3.0738     0.8364         57     9.1261    11.6939        407        414        188        195        256        257    10.0964    1.10632
       257        115        385        296    115.342    385.097        296     3.0861     0.9231         80     13.608    11.8784        110        120        381        389        296        296    15.0763     1.1079
       258        188        184        285    188.453    183.889        285     3.0808     0.8946         46     7.6985    11.6274        185        192        180        188        285        285    8.51874    1.10655
       259        212        254        284    212.495    254.294        284     3.0848      0.894         34     5.6844    11.4956        210        215        251        257        284        284    6.28585    1.10581
       260        416        108        227    415.699    108.412        227      3.075     0.8028         58     8.8867     11.678        412        420        105        112        227        227    9.82397    1.10547
       261        139         58        263    139.588     58.138        263     3.0779     0.8492         63    10.1948    11.7436        136        144         54         63        263        263    11.2769    1.10615
       262        232        220        179    232.327    219.613        179     3.0755     0.7936         37     5.2844    11.4511        230        235        216        223        179        179    5.83771    1.10471
       263        128        449        285    127.685    449.462    284.905     3.0679     0.8891         41      6.861    11.5767        124        131        447        452        284        285    7.59154    1.10648
       264        291        265        144     291.44    264.594    143.601     3.0589     0.8097         62     8.4197    11.6555        288        295        261        267        143        144    9.30064    1.10463
       265        392        207        233    392.041    206.934    232.581     3.0626     0.8031         97    15.0021    11.9055        387        398        203        211        232        233     16.572    1.10464
       266         79        307        294     79.436    306.999        294      3.071     0.9117         32     5.4381    11.4786         77         82        304        310        294        294    6.01068    1.10529
       267        270        284        140    270.136    284.208        140     3.0665     0.8156         43     5.8185    11.4957        267        273        281        288        140        140    6.41409    1.10236
       268         96        208        281     96.001    207.628    280.748     3.0637     0.8782         35     5.8137    11.5034         94         98        205        210        280        281    6.43788    1.10736
       269        163        259        267    162.766    259.088        267     3.0663     0.8518         54     8.7948    11.6798        159        167        255        262        267        267    9.72546    1.10582
       270         61         66        210     61.144     65.856        210     3.0759     0.7935         21     3.1391    11.2249         59         63         64         68        210        210    3.46731    1.10455
       271        145        233        241     145.36     233.47        241     3.0689     0.8141         36     5.6366    11.4818        142        149        231        236        241        241    6.23001    1.10528
       272        324         53        211    324.148     53.353        211     3.0651     0.7901         34     5.0884    11.4342        321        327         51         56        211        211    5.62465    1.10539
       273        424        105        249    423.654    105.028        249     3.0614     0.8213         74    11.7163    11.8005        419        429        101        109        249        249    12.9592    1.10608
       274        269        280        137    268.904    280.001        137     3.0676     0.8187         41     5.5179    11.4731        266        272        277        283        137        137    6.08843     1.1034
       275        221        221        150    220.822    221.173        150     3.0606      0.805        121    16.5749     11.949        213        229        216        227        150        150     18.311    1.10474
       276        206        290        261    206.187    289.624    261.339     3.0572     0.8384         53     8.5582    11.6663        203        210        287        292        261        262    9.46195     1.1056
       277        450        110        242     449.74    109.801        242     3.0624     0.8129         30     4.7025    11.4029        447        452        107        113        242        242    5.19885    1.10555
       278        416        115        206    415.553     115.61    206.176     3.0562     0.7855        112    16.6454    11.9483        409        421        110        124        206        207    18.3971    1.10524
       279        317        363        221    317.374    363.438        221     3.0678      0.796         16     2.4316    11.1143        316        319        361        365        221        221     2.6869    1.10499
       280        112        113        152    111.948    113.253        152     3.0679     0.8061         20     2.7505    11.1691        110        114        111        115        152        152    3.03495    1.10342
       281        233        214        183    233.287    213.521        183     3.0606     0.7872         21     3.0183     11.207        231        235        211        216        183        183    3.33226    1.10402
       282        413        112        252    413.404    112.692        252     3.0522     0.8221         68     10.814    11.7658        410        417        108        118        252        252    11.9677    1.10669
       283        141        310        274    141.303    309.901        274     3.0615     0.8633         20     3.2885     11.254        139        143        308        312        274        274    3.63971     1.1068
       284         91        406        275     90.626    406.463    274.792     3.0517     0.8611         38     6.2585    11.5332         88         93        403        411        274        275    6.92721    1.10685
       285        226        132        237    225.868    132.215        237     3.0573     0.8055         23     3.5769    11.2831        224        228        130        135        237        237    3.95643    1.10611
       286        253        264        227    252.895    263.928        227     3.0548     0.7956         28     4.2901    11.3608        250        256        262        266        227        227    4.74261    1.10548
       287        415        111        290    414.997    111.228        290     3.0551     0.8955         27     4.5511    11.3992        412        418        109        113        290        290    5.03794    1.10697
       288        139         21        319    139.228     20.751        319     3.0524     0.9688         40     7.0697    11.5997        136        143         18         24        319        319    7.81848    1.10591
       289        415        113        280    414.925    112.767        280     3.0517     0.8718         39     6.4732    11.5493        412        418        110        116        280        280    7.16458    1.10681
       290        321        192        219    321.256     192.06        219     3.0527     0.7895         31     4.6947    11.3992        318        324        189        195        219        219    5.18844    1.10517
       291        142        311        269        142    310.996        269     3.0491     0.8488         21     3.4274    11.2702        140        144        309        313        269        269    3.79368    1.10687
       292        446        114        290    445.727    113.938        290     3.0456     0.8916         33     5.5625    11.4859        443        449        111        117        290        290    6.15749    1.10696
       293        101        175        218    101.176    175.052        218     3.0456     0.7864         39     5.8924    11.4975         98        105        172        178        218        218    6.51796    1.10616
       294        144         48        327    143.999     48.501        327     3.0465     0.9879         34     6.0776    11.5364        141        147         46         51        327        327    6.73138    1.10757
       295        107         83        138    107.075     82.615        138     3.0509     0.8117         13      1.752     10.974        105        109         81         84        138        138    1.93371    1.10371
       296        169        277        208    168.826     276.88        208     3.0432     0.7814         17     2.5351    11.1305        167        171        275        279        208        208    2.79861    1.10394
       297        425         93        331    425.055     92.789        331     3.0439     0.9975         19      3.422    11.2881        423        427         91         95        331        331    3.78625    1.10644
       298        206        290        264     205.67     290.39        264     3.0424     0.8373         31     5.0219    11.4346        202        210        288        293        264        264     5.5563    1.10641
       299        222        261        257    221.953    260.803    257.295     3.0351     0.8235         88    14.1128    11.8816        216        228        256        265        256        258    15.6086    1.10599
       300        223        295        261    223.133    295.224        261     3.0432     0.8326         36     5.8132    11.4975        220        227        293        298        261        261    6.42409    1.10509
       301        418        152        263     418.04     151.37    262.612       3.04      0.834         49     7.9227    11.6322        416        420        147        155        262        263    8.76496    1.10631
       302        137         66        170    137.499     66.503        170     3.0508     0.7886         14     1.9741    11.0228        136        139         65         68        170        170    2.18118     1.1049
       303        356        180        111    355.747    179.629        111     3.0483     0.8373         16     2.0816    11.0521        354        358        178        181        111        111    2.29111    1.10065
       304        322        195        206    322.549    195.458        206     3.0402     0.7798         55     8.1723    11.6386        317        329        193        198        206        206    9.03191    1.10519
       305        286        269        274    286.003    269.497        274     3.0457     0.8571         22     3.6173    11.2947        284        288        267        272        274        274    4.00368    1.10681
       306        425         94        325    424.877     93.669        325     3.0417     0.9802         24     4.2823    11.3833        423        427         91         96        325        325    4.73695    1.10617
       307        411        138        200    411.283    138.441        200     3.0446     0.7803         32     4.7203    11.4003        409        414        135        141        200        200    5.20568    1.10283
       308        256        471        168    255.811     470.69        168     3.0385     0.7853         16     2.2502    11.0792        254        258        469        472        168        168     2.4849     1.1043
       309        141        107        119    141.383    106.864        119     3.0416     0.8266         29      3.806    11.3128        139        143        104        110        119        119    4.20147    1.10391
       310        102        403        319    101.999    402.878        319     3.0405     0.9634         32     5.6558    11.5021        100        104        399        406        319        319    6.25478    1.10591
       311        139        386        331    138.706    385.619        331     3.0352     0.9934         34     6.1237    11.5403        135        142        383        388        331        331     6.7754    1.10642
       312        146         52        335    145.576     52.123        335     3.0347     1.0039         33     5.9765     11.531        141        149         50         54        335        335    6.61873    1.10746
       313        168        334        234    167.876    334.126        234     3.0401     0.7963          8     1.2399    10.8218        167        169        333        335        234        234    1.36976    1.10473
       314        369        203        172    369.414    202.797        172     3.0355     0.7822         39     5.5203    11.4686        365        374        201        205        172        172    6.09228    1.10361
       315        128        447        333    127.803    446.998        333     3.0384     1.0003         10     1.8061    11.0109        126        129        446        448        333        333    1.99962    1.10715
       316        233        216        217    233.062    216.539     216.71      3.029     0.7799         41      6.191    11.5181        227        238        214        219        215        217    6.83907    1.10468
       317        144        302        330    144.188    302.445    330.481     3.0252     0.9873         27     4.8582     11.439        142        146        301        304        330        331    5.37621    1.10663
       318        226        293        263    226.577    293.188    263.114     3.0272       0.83         26     4.2079    11.3569        224        230        291        295        263        264    4.65468    1.10618
       319        430        103        295    429.951    102.683        295     3.0303     0.8971         41     6.9672    11.5844        427        433         99        106        295        295     7.7139    1.10717
       320        125        449        321    124.933    448.601        321     3.0254     0.9619         15     2.6561    11.1737        123        127        447        450        321        321     2.9411     1.1073
       321         27        195        179     27.158    194.524        179     3.0288     0.7772         19     2.7136    11.1595         25         30        193        196        179        179    2.99774    1.10471
       322        318        365        219    317.998    364.712        219     3.0298     0.7814          7     1.0601    10.7518        317        319        364        366        219        219    1.17158    1.10516
       323        447        115        292    447.401    115.401        292     3.0306     0.8901         15     2.5361    11.1446        446        449        114        117        292        292    2.80819    1.10729
       324        425         92        329    424.533     91.666        329     3.0311      0.986         15     2.6888     11.182        423        426         90         94        329        329    2.98003    1.10831
       325        145         50        330    145.625     50.311    329.938     3.0274     0.9868         16     2.8758    11.2113        144        148         49         52        329        330    3.18326    1.10691
       326        168        199        159        168    199.504        159     3.0282     0.7869         10     1.3899    10.8702        167        169        198        201        159        159    1.53321    1.10311
       327        123        336        248     123.41    336.115        248     3.0244     0.8063         17     2.6886    11.1593        122        125        334        338        248        248    2.97305     1.1058
       328         61         64        216     61.001       64.5        216     3.0295     0.7797         12     1.8109    10.9842         60         62         63         66        216        216    1.99972    1.10427
       329        179         97        333    178.909     97.365        333     3.0239     0.9934         11     1.9867    11.0514        178        180         96         99        333        333    2.19958    1.10715
       330        276        284        143    276.063    283.876        143     3.0208     0.7964         16     2.1711    11.0651        274        278        282        286        143        143    2.39854    1.10476
       331        236        385        244    236.126    384.874        244     3.0233     0.8009          8     1.2582    10.8288        235        237        384        386        244        244    1.39081     1.1054
       332        202        283        282    201.546    283.034        282     3.0227     0.8644         31     5.1669    11.4504        198        205        280        286        282        282     5.7143    1.10594
       333        197        228        262      196.8    228.498        262     3.0227     0.8264         10     1.6147    10.9404        196        198        227        230        262        262    1.78684    1.10661
       334        169        281        234    169.002    281.001        234     3.0201     0.7891          9     1.3949     10.872        168        170        280        282        234        234    1.54098    1.10472
       335        260        243        149    259.835        243        149     3.0209     0.7915         12     1.6416    10.9431        258        261        241        245        149        149      1.813    1.10441
       336        100        398        300    100.333    398.333        300     3.0196     0.9047         12     2.0556    11.0552         99        102        397        400        300        300    2.27538    1.10692
       337        422         92        322    422.417      91.75        322     3.0196     0.9619         12     2.1289    11.0776        421        424         90         93        322        322    2.35655    1.10693
       338        170        279        206    169.999    279.501        206      3.023     0.7738          6     0.8915    10.6756        169        171        279        280        206        206   0.985299    1.10522
       339        346        121        145    345.833    121.166        145     3.0174     0.7935          6     0.8164      10.64        345        347        120        122        145        145   0.901491    1.10423
       340         34        188        173     33.998        188        173     3.0203     0.7765          9     1.2756    10.8316         33         35        187        189        173        173    1.40742    1.10334
       341        422         95        251    421.819     94.818        251     3.0204     0.8089         11     1.7493    10.9729        420        423         93         96        251        251    1.93247    1.10471
       342        222        294        266    222.002        294        266     3.0171     0.8311         13      2.115    11.0583        220        224        293        295        266        266    2.33722    1.10507
       343        351        180        127    351.364    180.091        127      3.015     0.8088         11       1.46    10.8944        350        353        179        181        127        127    1.61129    1.10362
       344        299         72        333    299.001     72.001      333.5     3.0205     0.9931         12     2.1683    11.0894        298        300         71         73        333        334    2.40136    1.10748
       345        127        450        339    127.199      449.6        339     3.0164     1.0056          5     0.9114    10.7145        126        128        449        450        339        339    1.00967    1.10782
       346        292        118        262      292.5        118        262     3.0123     0.8225          8     1.2918     10.843        291        294        117        119        262        262    1.42947    1.10657
       347        260        244        119    259.818    243.546        119     3.0141     0.8163         11     1.4437    10.8905        258        261        242        245        119        119    1.59366    1.10387
       348         32        169        177         32        169        177     3.0091      0.771          7     0.9984    10.7245         31         33        168        170        177        177    1.10154    1.10331
       349        408        141        202    408.333     140.75        202     3.0114      0.769         12     1.7723    10.9734        407        410        139        142        202        202    1.95798    1.10477
       350         93        170        175     93.001        170        175     3.0084     0.7715          7     0.9934    10.7223         92         94        169        171        175        175     1.0981     1.1054
       351        427         95        246        427         95        246     3.0096     0.7984          9     1.4186    10.8806        426        428         94         96        246        246    1.56897      1.106
       352        403        112        204    402.874    111.875        204     3.0083     0.7682          8     1.1844    10.7983        402        404        111        113        204        204    1.30921    1.10538
       353        277         61        321    277.502         61        321     3.0093     0.9545          2     0.3541    10.2977        277        278         61         61        321        321   0.392147    1.10745
       354         85        133        201         85     132.75        201     3.0094     0.7681          4       0.59    10.4957         84         86        132        133        201        201   0.651999    1.10508
       355         33        173        176     33.499      173.5        176     3.0103     0.7717          4     0.5698     10.481         33         34        173        174        176        176    0.62847    1.10297
       356        297        229        240      296.8    229.399        240     3.0064     0.7903          5     0.7811    10.6204        296        298        229        230        240        240   0.863688    1.10573
       357        303        172        224      303.2      171.6        224      3.007     0.7765          5     0.7625    10.6081        302        304        171        172        224        224   0.843277    1.10594
       358        417        152        260      417.5      152.5        260     3.0081     0.8177          4     0.6445    10.5404        417        418        152        153        260        260   0.712526    1.10555
       359        109        201        215        109      201.5        215      3.004     0.7703          6     0.9023    10.6804        108        110        201        202        215        215   0.997934    1.10599
       360        137         65        172    137.499         65        172     3.0033      0.771          2     0.2831    10.1771        137        138         65         65        172        172   0.312425    1.10358
       361        344        187        201      344.5      187.5        201     3.0035     0.7661          4       0.59    10.4954        344        345        187        188        201        201   0.651999    1.10508
       362         59        359        317         59      359.5        317     3.0042     0.9416          2     0.3518    10.2932         59         59        359        360        317        317   0.389699    1.10773
       363        144        303        293      144.5        303        293      3.004     0.8814          2     0.3392    10.2698        144        145        303        303        293        293   0.375046    1.10568
       364        441        107        270      441.5        107        270     3.0022     0.8326          2     0.3271    10.2478        441        442        107        107        270        270   0.361774    1.10601
