# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
  250  121  279  283  121.415  278.730  283.000   2.6355   0.7181       84     14.0296  11.8652    116    126    274    283    283    283
  251   87  475  202   86.847  474.784  202.000   2.6393   0.6448       51      7.5323  11.5853     83     91    472    478    202    202
  252  232  214  186  232.072  214.552  185.787   2.5973   0.6316      224     32.3154  12.2159    225    237    207    223    185    187
  253  163  466  323  162.628  466.507  323.000   2.6323   0.7954       74     13.1405  11.8469    158    167    462    471    323    323
  254  139  211  174  139.148  214.525  173.736   2.6090   0.6383      483     68.4622  12.5429    131    147    199    235    173    175
  255  267  100  196  266.940  100.133  196.000   2.6292   0.6412       56      8.2003  11.6217    263    271     96    104    196    196
  256  193   60  327  193.158   59.837  326.889   2.6175   0.7974       68     12.1554  11.8133    189    197     56     63    326    327
  257  115  247  113  115.389  247.516  112.930   2.6265   0.6825       54      7.0266  11.5602    111    119    244    251    112    113
  258   20  205  183   20.380  205.014  183.000   2.6281   0.6420       58      8.3361  11.6289     17     24    201    209    183    183
  259  136   79  132  136.125   79.718  131.820   2.6148   0.6638      127     16.9518  11.9401    131    141     75     86    131    132
  260  165  288  174  164.874  288.232  174.000   2.6254   0.6435       86     12.1892  11.7941    159    171    284    292    174    174
  261  261  236  122  261.023  235.756  121.516   2.5970   0.6655      320     42.1468  12.3359    255    268    225    245    121    122
  262  272  197  252  272.304  197.087  252.072   2.6250   0.6705       39      6.2027  11.5044    270    275    194    200    252    253
  263  410  195  298  409.721  195.020  298.000   2.6275   0.7424       92     15.7288  11.9181    405    415    190    200    298    298
  264  133   77  137  132.662   76.779  137.000   2.6136   0.6596       87     11.7087  11.7788    127    138     73     81    137    137
  265  175  344  320  175.267  344.464  319.744   2.6003   0.7752       53      9.3669  11.6973    172    179    342    348    319    320
  266  135   76  135  134.963   76.174  134.950   2.6117   0.6605      114     15.3191  11.8957    129    141     72     82    134    135
  267  231  114  226  231.252  114.465  226.000   2.6252   0.6485       40      6.1287  11.4962    228    235    112    118    226    226
  268  415  146  163  414.654  145.839  163.000   2.6109   0.6432      124     17.3258  11.9468    408    421    140    151    163    163
  269  191  193  291  191.506  193.422  291.000   2.6235   0.7277       64     10.8099  11.7533    188    195    189    198    291    291
  270  342  297  135  341.524  296.349  135.212   2.5984   0.6558      165     22.1744  12.0557    335    348    286    305    135    136
  271   97  208  274   96.697  208.059  274.000   2.6243   0.6993       49      8.0567  11.6218     93    100    205    211    274    274
  272  139  231  171  139.620  230.566  171.471   2.5876   0.6321      163     23.0416  12.0691    134    145    225    236    171    172
  273  167   46  261  166.973   46.107  260.609   2.5960   0.6706      124     20.0059  12.0130    161    173     41     51    260    261
  274   96  466  262   95.603  466.802  262.000   2.6000   0.6738      135     21.7989  12.0507     89    101    461    474    262    262
  275   45  424  318   45.131  423.538  318.000   2.6089   0.7752       59     10.4077  11.7430     41     49    420    427    318    318
  276  103  177  246  103.012  176.429  246.000   2.6222   0.6632       73     11.5068  11.7718     99    108    172    181    246    246
  277  161  469  326  161.275  468.590  326.000   2.6165   0.7949       99     17.6980  11.9762    155    167    464    473    326    326
  278  263  202  309  263.230  202.020  309.000   2.6172   0.7600       46      7.9975  11.6267    260    267    199    205    309    309
  279  253  468  165  253.407  468.303  165.000   2.6161   0.6439       67      9.3861  11.6807    249    259    464    472    165    165
  280  187  233  194  186.458  232.945  194.237   2.5945   0.6300       94     13.7350  11.8441    182    190    227    239    194    195
  281   78  135  251   78.317  134.762  251.241   2.6042   0.6625      152     24.1635  12.0939     73     86    131    138    250    252
  282  101  124  122  100.960  124.509  122.859   2.5928   0.6630      183     24.1638  12.0940     94    106    120    130    122    125
  283  104  209  213  104.468  209.121  212.696   2.5936   0.6324      184     27.6156  12.1478     98    110    201    217    212    213
  284  140   22  338  140.322   22.284  337.954   2.6127   0.8181      186     33.8689  12.2611    132    149     15     29    337    338
  285  141   22  326  140.670   21.581  326.447   2.5890   0.7843      139     24.8478  12.1222    136    145     16     27    326    327
  286  254  468  173  253.602  467.648  173.000   2.6098   0.6388       62      8.7872  11.6513    250    258    464    472    173    173
  287  388  291  203  387.568  291.098  203.000   2.6102   0.6356       21      3.1053  11.1992    385    390    289    293    203    203
  288  445  317  266  444.724  316.589  266.000   2.6142   0.6841       50      8.1347  11.6240    441    448    313    320    266    266
  289  125  152  252  124.452  151.992  252.000   2.6164   0.6674       80     12.7223  11.8160    119    129    148    157    252    252
  290   97  221  250   96.493  221.298  250.000   2.6088   0.6627       91     14.4399  11.8703     91    102    216    227    250    250
  291  102  394  322  101.624  394.501  322.000   2.6075   0.7828       72     12.7735  11.8330     98    105    390    400    322    322
  292  318  188  155  317.528  188.262  155.000   2.6010   0.6440       76     10.5074  11.7297    314    321    183    194    155    155
  293  143   19  335  143.100   18.820  334.377   2.5838   0.7983      212     38.3571  12.3125    137    151     14     25    333    335
  294   73  339  287   72.761  339.078  286.834   2.5843   0.7057      163     27.3589  12.1536     66     79    331    347    286    287
  295  139  123  169  138.865  122.560  169.000   2.6043   0.6384       45      6.3449  11.5099    136    142    119    126    169    169
  296  130  450  224  129.969  450.342  223.720   2.5819   0.6332      214     32.6381  12.2205    122    136    445    457    223    225
  297   97  219  310   96.664  218.965  310.344   2.5828   0.7490       77     13.4091  11.8497     93    101    215    223    310    311
  298  116  455  213  116.409  454.703  213.000   2.5948   0.6328      197     29.5883  12.1778    108    125    448    462    213    213
  299  163  152  169  162.884  151.873  169.000   2.5980   0.6364       52      7.3319  11.5724    159    166    148    155    169    169
  300  415  114  189  415.285  114.166  189.394   2.5858   0.6274      204     29.5712  12.1768    409    420    108    122    189    190
  301  170  280  232  170.012  279.512  231.804   2.5928   0.6416      125     19.2939  11.9933    164    175    274    285    231    232
  302  165  153  171  164.872  152.899  171.000   2.6051   0.6379       52      7.3418  11.5732    161    168    149    157    171    171
  303  126  452  210  125.286  451.566  209.604   2.5851   0.6287      150     22.4114  12.0566    116    134    447    456    209    210
  304  145   19  329  144.742   19.164  329.000   2.6003   0.7943       92     16.4915  11.9454    139    150     14     24    329    329
  305  108  199  138  107.800  198.811  138.277   2.5814   0.6479      103     13.8864  11.8513    101    112    195    202    138    139
  306  229  130  233  228.781  129.673  233.000   2.6003   0.6448       28      4.3347  11.3453    227    231    127    133    233    233
  307  142  238  244  142.546  237.579  244.000   2.5951   0.6521      105     16.5140  11.9272    136    150    233    242    244    244
  308   88  470  222   88.163  469.367  222.428   2.5873   0.6342      148     22.5414  12.0599     79     98    461    476    222    223
  309  142  121  166  142.397  120.839  166.000   2.5730   0.6295      114     15.9831  11.9099    139    147    116    126    165    167
  310  449  319  338  448.569  318.571  338.000   2.5932   0.8096       39      7.1025  11.5816    446    451    315    322    338    338
  311  445  111  219  445.529  111.439  219.000   2.5919   0.6341       70     10.6010  11.7322    441    450    107    115    219    219
  312   25  452  320   25.177  452.823  320.000   2.5868   0.7701      126     22.2680  12.0727     19     30    447    461    320    320
  313  363   53  119  362.281   53.040  118.586   2.5709   0.6588       92     12.0687  11.7919    357    366     48     58    117    119
  314  133  279  141  132.970  279.287  141.469   2.5863   0.6474      119     16.1248  11.9162    128    138    275    283    141    142
  315  318  125  314  317.740  124.468  313.774   2.5770   0.7535       60     10.5000  11.7440    314    321    121    127    313    314
  316  395  171  232  394.068  173.160  232.007   2.5730   0.6352      265     40.9318  12.3191    378    407    160    192    232    233
  317  256  467  160  255.979  467.289  160.000   2.5891   0.6375       78     10.8418  11.7424    251    262    463    471    160    160
  318  250  469  186  250.017  468.860  186.000   2.5921   0.6298       65      9.3776  11.6784    245    255    466    472    186    186
  319  122  289  228  121.626  288.958  228.000   2.5866   0.6371       86     13.1920  11.8276    116    127    285    293    228    228
  320  418  116  181  418.031  116.056  181.000   2.5894   0.6299      132     18.9239  11.9833    413    424    109    123    181    181
  321  185  236  191  185.402  236.085  191.000   2.5849   0.6270       64      9.3026  11.6745    182    189    231    241    191    191
  322   70  332  324   70.142  332.222  323.853   2.5741   0.7727      106     18.8534  12.0008     66     75    327    338    323    324
  323  408  424  202  407.262  424.359  202.157   2.5725   0.6233       68     10.0450  11.7073    402    411    419    428    202    203
  324  360   52  130  360.464   51.669  130.000   2.5848   0.6549       45      6.0058  11.4883    357    364     48     55    130    130
  325  112  197  193  112.139  196.634  193.148   2.5802   0.6254      118     17.2185  11.9417    107    118    191    202    193    194
  326  162  470  319  161.860  469.630  319.707   2.5691   0.7622      124     21.9266  12.0650    156    166    465    474    319    321
  327   17  356  320   17.154  356.538  320.000   2.5836   0.7688       26      4.5950  11.3871     15     19    354    359    320    320
  328   24  200  185   24.366  200.275  185.000   2.5835   0.6272       47      6.7722  11.5367     21     27    196    204    185    185
  329  270  243  270  269.602  242.907  269.277   2.5683   0.6725      135     22.0464  12.0554    266    273    236    249    268    270
  330   86  473  255   86.255  472.690  255.061   2.5617   0.6522       64     10.2346  11.7194     81     91    467    477    255    256
  331  310  375  169  310.302  374.939  168.808   2.5696   0.6273       61      8.5966  11.6403    307    314    371    378    168    169
  332  443  110  303  442.883  110.542  303.000   2.5745   0.7313      158     27.2004  12.1545    435    450    103    119    303    303
  333  152  469  276  152.311  469.131  276.000   2.5758   0.6849       47      7.7606  11.6036    148    156    466    472    276    276
  334  415  185  189  415.295  185.448  189.000   2.5767   0.6245       31      4.4893  11.3577    413    418    183    188    189    189
  335  352  190  159  352.493  189.902  159.000   2.5718   0.6323       87     12.0922  11.7891    348    358    183    195    159    159
  336  171  285  335  170.753  284.982  335.000   2.5726   0.7946       44      7.9686  11.6296    167    174    282    288    335    335
  337  231  236  183  231.317  236.077  183.000   2.5739   0.6245       68      9.7734  11.6956    227    235    231    241    183    183
  338  268  194  186  267.906  194.005  186.000   2.5708   0.6230       32      4.6167  11.3697    265    270    191    197    186    186
  339  201  236  258  200.939  235.665  258.000   2.5727   0.6594       36      5.7817  11.4724    198    204    233    239    258    258
  340  252  469  171  252.182  469.497  171.000   2.5753   0.6283       44      6.2123  11.4993    248    256    467    472    171    171
  341   47  145  174   46.623  145.447  174.000   2.5706   0.6258       51      7.2285  11.5648     43     50    142    149    174    174
  342  271  241  264  271.460  240.832  264.000   2.5705   0.6661       57      9.2338  11.6766    269    275    236    246    264    264
  343  391  229  202  390.689  228.697  202.000   2.5740   0.6238       42      6.2030  11.4981    387    394    225    232    202    202
  344   95  179  211   94.929  179.215  210.967   2.5635   0.6222       58      8.6799  11.6437     90     99    176    183    210    211
  345  132  454  170  131.827  454.414  170.000   2.5699   0.6269       41      5.7812  11.4679    129    135    451    458    170    170
  346   92  183  115   91.677  182.681  114.586   2.5678   0.6607      111     14.4846  11.8714     87     95    177    189    114    115
  347   46  426  315   45.940  425.922  315.000   2.5717   0.7538       55      9.6459  11.7072     41     50    423    429    315    315
  348  410  421  200  410.323  421.473  200.000   2.5706   0.6225       34      5.0153  11.4056    408    413    418    425    200    200
  349  217   76  295  217.239   75.960  295.000   2.5809   0.7188       25      4.2483  11.3465    215    220     74     78    295    295
  350  320  116  202  319.602  115.857  202.000   2.5674   0.6216       41      6.0554  11.4873    316    324    113    118    202    202
  351  124  284  275  124.005  283.772  275.000   2.5695   0.6812       50      8.2386  11.6291    121    127    280    288    275    275
  352  149  467  287  148.949  467.135  287.000   2.5650   0.6988       39      6.5471  11.5316    146    152    464    470    287    287
  353  123  285  305  123.190  284.561  305.000   2.5621   0.7303       52      8.9786  11.6730    120    126    280    289    305    305
  354  112  202  286  112.060  202.419  286.000   2.5604   0.6954       54      9.0561  11.6721    109    116    197    207    286    286
  355  266  240  139  265.677  240.266  139.000   2.5693   0.6434       49      6.6127  11.5285    262    269    237    244    139    139
  356  323  188  228  322.731  187.521  227.675   2.5486   0.6246       73     11.1936  11.7545    319    326    184    191    227    228
  357  170  285  330  169.862  285.023  330.000   2.5642   0.7810       44      7.9099  11.6246    166    174    282    288    330    330
  358  149  471  268  148.956  471.520  268.000   2.5666   0.6701       54      8.7946  11.6560    144    154    469    474    268    268
  359  448  110  226  448.180  110.234  226.000   2.5692   0.6302       34      5.2094  11.4231    446    451    107    114    226    226
  360  447  320  271  447.442  319.883  271.000   2.5728   0.6765       25      4.0977  11.3251    446    449    317    323    271    271
  361  121  232  243  121.141  231.871  243.000   2.5641   0.6409       74     11.6124  11.7727    118    125    227    238    243    243
  362  415  192  313  414.609  192.209  313.000   2.5643   0.7468       44      7.6944  11.6081    411    418    189    195    313    313
  363  309  334  237  309.041  334.212  237.000   2.5686   0.6373       29      4.5100  11.3615    307    311    331    337    237    237
  364  138  448  213  137.449  447.622  213.000   2.5546   0.6199       59      8.8615  11.6524    133    141    444    451    213    213
  365  412  111  319  412.389  110.812  319.000   2.5611   0.7575       45      7.9534  11.6239    409    416    108    114    319    319
  366  135  279  133  135.239  279.294  133.000   2.5635   0.6456       38      5.0860  11.4148    132    138    276    282    133    133
  367   87  467  248   86.290  467.111  248.000   2.5426   0.6384      148     23.4068  12.0768     77     96    461    473    248    248
  368  115  155  232  115.225  154.554  232.000   2.5621   0.6316       31      4.7882  11.3867    112    118    152    157    232    232
  369  407  143  114  407.163  143.232  114.000   2.5615   0.6590       37      4.8280  11.3940    405    410    140    147    114    114
  370  152  436  129  151.663  435.749  129.000   2.5575   0.6464       44      5.8564  11.4762    148    155    432    439    129    129
  371  146  301  334  146.388  300.702  334.000   2.5568   0.7859       44      7.9538  11.6277    143    150    298    304    334    334
  372  347  292  133  346.874  292.002  133.000   2.5599   0.6444       40      5.3537  11.4369    344    350    289    296    133    133
  373   46  148  172   46.544  148.239  172.000   2.5575   0.6222       42      5.9450  11.4794     43     50    145    151    172    172
  374  109  206  221  108.770  206.057  221.000   2.5606   0.6249      133     20.2127  12.0112    103    115    199    213    221    221
  375  198  233  249  198.004  233.501  249.000   2.5579   0.6445       24      3.7999  11.2880    195    201    232    235    249    249
  376  164  289  168  163.713  288.789  168.000   2.5553   0.6230       38      5.3443  11.4332    160    167    286    291    168    168
  377  361   51  232  361.064   51.095  232.000   2.5577   0.6302       32      4.9426  11.4003    359    363     48     54    232    232
  378  318  189  267  318.394  188.780  267.000   2.5556   0.6649       23      3.7459  11.2846    316    321    187    191    267    267
  379  423  176  312  422.814  176.229  312.000   2.5541   0.7408       47      8.2113  11.6356    419    426    172    180    312    312
  380  163  194  287  163.064  194.296  286.803   2.5473   0.6919       30      5.0352  11.4167    161    165    192    197    286    287
  381  410  422  188  410.435  422.239  188.000   2.5563   0.6181       37      5.3580  11.4337    408    413    419    425    188    188
  382  168  285  332  168.241  284.541  332.494   2.5524   0.7810       83     14.9762  11.9019    164    172    280    289    332    333
  383  290  248  166  289.716  247.572  166.000   2.5571   0.6243       21      2.9457  11.1747    288    291    245    250    166    166
  384  249  414  155  249.500  413.998  155.000   2.5570   0.6296       36      4.9772  11.4032    247    252    411    417    155    155
  385  293  103  158  293.148  102.720  158.000   2.5560   0.6277       39      5.4135  11.4395    290    297    100    105    158    158
  386  410  117  321  410.545  116.861  321.000   2.5539   0.7586       22      3.8955  11.3141    408    413    115    119    321    321
  387   60   63  199   59.574   63.706  198.799   2.5455   0.6144       49      7.2068  11.5619     57     62     60     68    198    199
  388  314  126  310  313.665  126.504  310.000   2.5451   0.7333       68     11.8337  11.7933    308    320    124    129    310    310
  389  407  194  276  406.998  194.000  276.000   2.5462   0.6744       21      3.4675  11.2523    405    409    192    196    276    276
  390  420  116  175  419.878  115.978  175.000   2.5510   0.6192       41      5.8186  11.4696    417    423    113    119    175    175
  391  228  193  270  228.146  193.140  270.000   2.5530   0.6681       21      3.4348  11.2474    226    230    191    195    270    270
  392  134  451  202  133.953  451.285  202.000   2.5508   0.6164       62      9.1569  11.6662    129    138    448    455    202    202
  393  132   47  319  132.051   47.165  319.000   2.5483   0.7523       38      6.7162  11.5498    129    135     44     50    319    319
  394   18  361  307   17.722  360.888  307.000   2.5477   0.7285       18      3.1171  11.2133     16     20    359    363    307    307
  395  187  237  187  187.384  237.061  187.000   2.5490   0.6159       34      4.9174  11.3961    184    190    234    240    187    187
  396   69  342  322   68.252  342.533  322.428   2.5419   0.7565       94     16.6831  11.9455     62     73    333    351    322    323
  397  152  170  187  152.500  169.892  187.000   2.5555   0.6180       87     12.5827  11.8044    146    160    167    173    187    187
  398  380  212  111  379.561  211.921  111.000   2.5444   0.6554       25      3.2525  11.2220    377    382    210    214    111    111
  399   94  466  233   94.343  466.502  233.000   2.5447   0.6266       58      8.9790  11.6591     90     98    463    470    233    233
  400  341  300  137  340.847  299.829  137.000   2.5474   0.6375       45      6.0562  11.4895    338    344    296    303    137    137
  401  124  283  280  123.676  283.472  280.000   2.5494   0.6817       34      5.6433  11.4648    120    127    281    286    280    280
  402  114   80  164  113.855   80.191  164.000   2.5405   0.6199       36      5.0367  11.4071    112    116     73     85    164    164
  403  249  467  258  248.654  467.346  258.000   2.5462   0.6503       26      4.1757  11.3298    246    251    465    470    258    258
  404  149  243  274  149.195  243.098  274.000   2.5446   0.6708       31      5.0971  11.4192    147    152    240    246    274    274
  405  229  212  145  229.094  211.908  145.000   2.5416   0.6304       22      2.9933  11.1825    227    231    210    214    145    145
  406  411  190  252  411.125  189.666  252.000   2.5435   0.6428       24      3.8167  11.2897    409    413    187    192    252    252
  407  146   19  297  145.844   18.784  297.000   2.5439   0.7084       51      8.6927  11.6560    141    151     16     22    297    297
  408  446  316  317  445.523  315.653  317.000   2.5469   0.7478       23      4.0454  11.3291    444    447    313    319    317    317
  409  404  188  230  404.478  187.792  230.000   2.5408   0.6234       44      6.7728  11.5362    402    407    183    192    230    230
  410  445  316  319  444.949  316.343  319.498   2.5333   0.7472       56      9.8972  11.7175    442    448    313    320    319    320
  411  147  468  271  146.657  467.725  271.000   2.5402   0.6650       29      4.7533  11.3881    144    149    465    470    271    271
  412  245  246  205  245.533  246.095  205.000   2.5430   0.6143       32      4.7490  11.3808    242    249    244    248    205    205
  413   37  459  317   37.334  458.873  317.000   2.5388   0.7445       24      4.2212  11.3471     35     40    457    461    317    317
  414  230  292  257  230.426  291.821  257.000   2.5397   0.6469       28      4.4871  11.3606    228    233    289    295    257    257
  415  423  134  308  422.828  133.571  308.000   2.5401   0.7275       35      6.0731  11.5028    420    426    130    137    308    308
  416  105  182  301  104.581  182.106  301.000   2.5408   0.7146       19      3.2579  11.2306    103    106    180    184    301    301
  417  422  261  195  422.499  261.000  195.000   2.5349   0.6110       16      2.3400  11.0729    421    424    259    263    195    195
  418  425   96  292  425.428   95.680  292.000   2.5370   0.6970       28      4.7341  11.3906    423    428     93     98    292    292
  419  193  186  317  193.291  186.044  317.000   2.5390   0.7446       24      4.2212  11.3471    191    196    184    188    317    317
  420  107  222  318  107.575  222.145  318.000   2.5387   0.7464       42      7.4089  11.5917    104    111    219    225    318    318
  421  108  121  130  108.442  121.497  130.000   2.5374   0.6390       18      2.4023  11.0882    107    110    119    124    130    130
  422  125  225  311  125.410  225.145  311.000   2.5365   0.7318       34      5.9284  11.4929    123    128    222    228    311    311
  423  411  139  118  411.259  138.596  118.000   2.5374   0.6477       27      3.5385  11.2575    409    414    136    141    118    118
  424  411  112  312  411.457  112.154  312.000   2.5333   0.7325       26      4.5424  11.3774    409    414    110    114    312    312
  425  166   46  256  166.046   45.827  256.454   2.5297   0.6430       24      3.8445  11.2929    163    168     43     48    256    258
  426  350  186  225  349.968  186.386  224.933   2.5344   0.6184       59      9.0078  11.6593    346    354    183    190    224    225
  427  163  467  330  162.938  466.739  330.456   2.5302   0.7676       46      8.2765  11.6425    160    165    464    470    330    331
  428  354   51  162  354.411   51.500  162.000   2.5314   0.6178       34      4.7384  11.3803    351    358     49     54    162    162
  429  375  207  205  375.574  206.678  205.000   2.5316   0.6107       28      4.1554  11.3223    373    378    204    209    205    205
  430  376  203  185  375.800  203.401  185.000   2.5333   0.6112       20      2.8818  11.1634    374    378    201    206    185    185
  431  409  195  274  409.121  195.410  274.000   2.5348   0.6674       17      2.7952  11.1578    407    411    194    197    274    274
  432  144   20  312  144.042   19.923  312.000   2.5333   0.7325       27      4.7171  11.3938    142    146     17     23    312    312
  433  284   64  339  284.213   64.265  339.000   2.5328   0.7853       19      3.4633  11.2665    282    286     62     66    339    339
  434  378  213  115  377.881  213.410  115.000   2.5296   0.6473       17      2.2184  11.0547    376    380    212    215    115    115
  435  188  236  177  187.715  235.859  177.000   2.5319   0.6125       14      1.9969  11.0043    186    190    234    237    177    177
  436  346   43  239  346.034   42.727  239.000   2.5297   0.6262       29      4.5253  11.3614    343    349     40     45    239    239
  437  137   29  301  136.997   28.826  301.000   2.5292   0.7101       23      3.9438  11.3130    135    139     27     31    301    301
  438   82  473  220   81.520  472.575  220.000   2.5289   0.6143       21      3.1840  11.2071     79     84    470    475    220    220
  439  233  126  130  233.313  125.806  130.000   2.5274   0.6356       26      3.4700  11.2474    230    236    124    128    130    130
  440  449  319  315  449.457  318.820  315.000   2.5299   0.7370       11      1.9292  11.0060    448    451    317    320    315    315
  441  278  187  331  277.908  187.184  331.000   2.5268   0.7672       11      1.9812  11.0216    276    280    186    188    331    331
  442  101  395  327  101.502  395.501  327.000   2.5309   0.7611       14      2.5026  11.1222    100    103    394    397    327    327
  443  199   73  269  198.916   73.332  269.000   2.5277   0.6579       12      1.9585  11.0020    197    200     72     75    269    269
  444  152  437  125  152.000  437.000  125.000   2.5285   0.6396        9      1.1928  10.7842    151    153    436    438    125    125
  445  106  223  312  105.824  223.030  312.000   2.5247   0.7291       33      5.7654  11.4805    103    108    220    226    312    312
  446  109   57  223  108.617   57.382  223.000   2.5250   0.6144       13      1.9826  11.0014    107    110     56     59    223    223
  447  411  134  197  411.110  134.054  197.000   2.5232   0.6073       18      2.6391  11.1246    409    413    132    136    197    197
  448  107  238  311  106.874  238.032  311.000   2.5234   0.7267       32      5.5797  11.4659    105    109    234    241    311    311
  449   21  360  301   21.000  359.713  301.000   2.5260   0.7089        7      1.2003  10.7962     20     22    359    361    301    301
  450  210  377  139  210.500  376.997  139.000   2.5312   0.6307        6      0.8097  10.6147    210    211    376    378    139    139
  451  183  346  333  182.997  346.500  333.000   2.5305   0.7727       10      1.8061  10.9821    181    185    346    347    333    333
  452  412  189  187  411.616  188.617  187.000   2.5251   0.6084       13      1.8802  10.9775    410    413    187    190    187    187
  453  155  168  185  155.552  168.249  185.000   2.5234   0.6081       20      2.8818  11.1630    154    157    166    171    185    185
  454  271  195  257  271.500  195.501  257.000   2.5249   0.6420       10      1.6025  10.9127    270    273    194    197    257    257
  455  176  344  322  176.602  344.401  322.398   2.5250   0.7495       10      1.7748  10.9715    175    178    344    345    322    323
  456  145  441  127  144.931  440.600  127.000   2.5222   0.6361       15      1.9909  11.0062    143    147    439    442    127    127
  457  359   53  205  358.999   52.998  205.000   2.5231   0.6080        9      1.3357  10.8290    358    360     52     54    205    205
  458  149  211  277  148.818  210.818  277.000   2.5214   0.6671       11      1.8182  10.9710    147    150    209    212    277    277
  459  410  113  323  409.910  113.361  323.000   2.5221   0.7495       11      1.9533  11.0131    409    411    112    115    323    323
  460  251  467  155  251.000  467.500  155.000   2.5219   0.6182       10      1.3826  10.8454    250    252    466    469    155    155
  461  112  204  187  112.000  204.499  187.000   2.5169   0.6058       16      2.3141  11.0674    111    113    202    207    187    187
  462  109  353  323  109.054  352.836  323.000   2.5178   0.7478       18      3.1963  11.2268    107    111    350    355    323    323
  463   94  467  244   93.706  467.411  244.441   2.5187   0.6272       34      5.3500  11.4343     92     95    464    471    244    245
  464  444  316  295  444.287  316.001  295.000   2.5203   0.6960        7      1.1895  10.7906    443    445    315    317    295    295
  465  119  460  196  119.160  459.841  196.000   2.5182   0.6057       19      2.7822  11.1474    117    121    457    462    196    196
  466  138   23  315  138.865   23.862  315.000   2.5161   0.7315       88     15.4334  11.9084    133    146     16     32    315    315
  467  121  223  261  121.200  223.002  261.000   2.5161   0.6436       10      1.6148  10.9163    120    123    222    224    261    261
  468  302   52  252  302.499   52.500  252.000   2.5170   0.6339       12      1.9084  10.9875    301    304     51     54    252    252
  469  124  451  232  123.600  450.602  232.000   2.5166   0.6169       15      2.3169  11.0694    122    125    449    452    232    232
  470  237  278  328  237.500  278.500  328.000   2.5182   0.7578        8      1.4313  10.8792    236    239    278    279    328    328
  471  411  112  316  411.001  111.999  316.000   2.5171   0.7338        9      1.5815  10.9193    410    412    111    113    316    316
  472   92  463  240   92.563  463.251  240.000   2.5148   0.6221       16      2.4995  11.1031     91     94    461    465    240    240
  473  112  201  288  111.800  201.499  288.000   2.5147   0.6820       10      1.6822  10.9392    111    113    200    203    288    288
  474  147  469  266  147.375  468.813  265.626   2.5127   0.6482       16      2.6000  11.1238    146    149    468    470    265    266
  475  162  466  313  162.000  466.502  313.000   2.5136   0.7267       10      1.7487  10.9620    161    163    465    468    313    313
  476  121  449  211  120.666  449.112  211.000   2.5132   0.6062        9      1.3469  10.8324    119    122    448    450    211    211
  477   64  345  325   64.166  344.916  325.000   2.5133   0.7499       12      2.1411  11.0530     62     66    344    346    325    325
  478   94  469  237   94.266  469.334  237.000   2.5137   0.6194       15      2.3327  11.0727     93     96    467    471    237    237
  479  278  172  154  277.999  172.286  154.000   2.5138   0.6161        7      0.9653  10.6891    277    279    171    173    154    154
  480  267  234  126  267.624  234.250  126.000   2.5129   0.6336        8      1.0589  10.7317    267    269    233    236    126    126
  481  121  452  219  121.135  452.090  218.819   2.5094   0.6076       22      3.3303  11.2257    118    124    450    454    218    219
  482  310  332  235  309.833  332.001  235.000   2.5122   0.6175        6      0.9299  10.6730    309    311    331    333    235    235
  483  422  119  168  422.181  118.544  168.000   2.5108   0.6087       11      1.5470  10.8929    421    424    117    120    168    168
  484  234  217  146  234.500  217.501  146.000   2.5116   0.6200        8      1.0914  10.7429    234    235    216    219    146    146
  485  127  199  174  127.333  198.889  174.000   2.5093   0.6062        9      1.2756  10.8088    126    129    198    200    174    174
  486  245  235  212  244.999  235.000  212.000   2.5095   0.6053        9      1.3486  10.8328    244    246    234    236    212    212
  487  223  295  258  223.249  294.875  258.000   2.5125   0.6389        8      1.2848  10.8164    222    225    294    296    258    258
  488  192  187  311  191.833  187.167  311.000   2.5105   0.7216        6      1.0462  10.7383    191    193    186    188    311    311
  489  445  120  301  445.155  120.462  301.000   2.5096   0.7027       13      2.2291  11.0642    443    447    119    122    301    301
  490   68  346  270   68.000  346.000  270.000   2.5100   0.6531        9      1.4720  10.8774     67     69    345    347    270    270
  491   61   63  183   60.999   62.999  183.000   2.5114   0.6047        7      1.0061  10.7055     60     62     62     64    183    183
  492  291   98  325  291.499   98.000  325.000   2.5089   0.7481        6      1.0706  10.7518    291    292     97     99    325    325
  493  108  332  320  108.201  332.400  320.000   2.5098   0.7387        5      0.8837  10.6672    107    109    332    333    320    320
  494  172  281  339  172.000  280.751  339.000   2.5063   0.7739        4      0.7291  10.5883    171    173    280    281    339    339
  495  108  188  211  108.333  187.889  211.000   2.5078   0.6045        9      1.3469  10.8322    107    110    187    189    211    211
  496  418  130  212  418.500  130.000  212.000   2.5076   0.6047       10      1.4984  10.8785    417    420    129    131    212    212
  497  357   45  240  356.727   45.454  240.000   2.5080   0.6199       11      1.7184  10.9401    354    359     45     46    240    240
  498  165   54  329  165.199   54.400  329.000   2.5072   0.7551        5      0.8963  10.6755    164    166     54     55    329    329
  499  198  237  253  197.667  236.667  253.000   2.5091   0.6323        3      0.4776  10.3857    197    198    236    237    253    253
  500  272  180  158  272.249  180.750  158.000   2.5066   0.6118        4      0.5552  10.4483    272    273    180    182    158    158
  501  268  191  219  268.500  191.333  219.000   2.5057   0.6065        6      0.9087  10.6615    267    270    191    192    219    219
  502  420  116  173  420.500  116.500  173.000   2.5059   0.6054        8      1.1338  10.7575    419    422    116    117    173    173
